user_id	item_id	time	neg_items
2582	33	973885140.0	[846, 774, 642, 1043, 1230, 1575, 1160, 266, 542, 1369, 2262, 2787, 65, 2974, 3032, 2476, 1525, 1941, 997, 1978, 150, 349, 5, 1670, 2071, 2282, 690, 2038, 2225, 1816, 1253, 136, 114, 2440, 1499, 381, 175, 2944, 257, 111, 2913, 1574, 642, 805, 1477, 180, 2253, 1121, 899, 2861, 526, 2737, 943, 2421, 113, 679, 413, 3123, 911, 2831, 1743, 1966, 2751, 1269, 732, 2168, 2306, 2985, 783, 491, 1027, 1011, 2700, 1824, 2192, 2985, 1872, 3079, 435, 2903, 2527, 2217, 604, 884, 2069, 415, 1763, 1996, 789, 735, 20, 2172, 1949, 1940, 386, 1521, 1329, 2785, 1040]
2583	2436	975807389.0	[1386, 2849, 1798, 3072, 1880, 1351, 2596, 1403, 1307, 882, 1739, 977, 1674, 2318, 849, 1263, 2246, 783, 838, 1723, 2446, 2728, 2148, 2794, 883, 2378, 73, 565, 85, 543, 2974, 2516, 1189, 98, 1681, 1485, 642, 2033, 846, 2582, 272, 2582, 1889, 2589, 607, 1400, 1308, 2838, 2427, 1317, 209, 2379, 1994, 919, 2664, 660, 656, 3056, 1409, 3035, 1115, 411, 2323, 1941, 1293, 1808, 2747, 391, 511, 2150, 1754, 324, 2248, 1340, 2932, 219, 2637, 1319, 1218, 2510, 478, 660, 578, 2365, 1494, 1315, 644, 1047, 439, 1983, 1832, 235, 326, 1114, 731, 802, 1744, 2466, 127]
2584	2530	973983340.0	[705, 128, 2931, 440, 2596, 710, 3004, 225, 1857, 2279, 1945, 1633, 227, 299, 3084, 1374, 168, 2415, 1583, 1555, 1551, 2677, 1047, 352, 1538, 1424, 640, 2917, 611, 1005, 737, 827, 28, 630, 1656, 1621, 2877, 1036, 169, 314, 1413, 264, 2963, 973, 1931, 1079, 2803, 1793, 2798, 2036, 286, 2927, 1587, 2029, 2103, 261, 2435, 1423, 475, 2951, 2274, 2773, 1199, 2357, 2832, 2289, 2368, 2496, 1469, 465, 1367, 648, 1753, 1328, 2672, 2862, 1439, 631, 1374, 403, 1651, 1883, 2986, 379, 2297, 1216, 120, 1097, 151, 2320, 1500, 3106, 2053, 1811, 1785, 182, 1855, 281, 466]
2585	1323	973877888.0	[792, 289, 1716, 772, 990, 1009, 1104, 298, 2762, 2944, 388, 1282, 2001, 1297, 2064, 1926, 1191, 2791, 962, 526, 2576, 2449, 1679, 2759, 2647, 162, 387, 1156, 2819, 558, 2397, 1715, 70, 1985, 2820, 1938, 1448, 1159, 2921, 1957, 1175, 2956, 2400, 192, 2206, 1690, 1056, 831, 486, 2956, 1512, 732, 2435, 2136, 52, 2724, 108, 2321, 2660, 474, 2282, 1285, 1908, 1401, 1577, 932, 271, 2138, 1369, 2813, 1065, 2788, 2776, 2032, 2434, 2225, 1270, 1236, 359, 2643, 1690, 1958, 1489, 3042, 1575, 140, 738, 1092, 2057, 1858, 1365, 1163, 1277, 1259, 2495, 758, 1705, 2058, 829]
2586	998	973869837.0	[310, 1438, 2040, 829, 1890, 1104, 1462, 2371, 2411, 2825, 2596, 1276, 1536, 2484, 1925, 1530, 2111, 2940, 2731, 369, 2527, 1947, 2067, 1637, 1751, 2541, 2285, 792, 2613, 917, 1095, 2393, 1953, 2195, 2426, 1932, 430, 1565, 2384, 1484, 2558, 2015, 514, 635, 1763, 1317, 1422, 499, 2937, 1503, 2902, 1063, 1569, 2820, 9, 1311, 43, 3093, 2238, 2699, 2384, 2665, 313, 3010, 349, 2710, 1242, 37, 2628, 1888, 504, 1917, 2537, 2450, 1200, 1815, 2442, 2819, 2847, 2938, 662, 2575, 421, 1247, 989, 2526, 468, 29, 2375, 1384, 371, 285, 2764, 2386, 2825, 652, 2846, 842, 1958]
2587	1640	974865739.0	[1236, 3045, 2774, 28, 1280, 26, 2317, 1143, 2532, 2489, 982, 1380, 444, 994, 2347, 1977, 2888, 1424, 2805, 169, 753, 1388, 37, 296, 999, 2608, 234, 2522, 840, 1329, 3058, 1218, 2963, 2922, 2080, 1286, 2003, 3095, 302, 768, 46, 15, 2569, 965, 1870, 683, 17, 191, 2768, 1806, 1623, 618, 1873, 2076, 39, 2341, 2648, 332, 974, 2611, 2483, 2938, 1806, 1372, 2554, 2934, 1808, 1752, 1716, 467, 2740, 1074, 1043, 403, 2675, 1000, 2295, 3104, 1781, 34, 830, 1866, 1014, 2828, 729, 569, 1759, 1651, 590, 2230, 2233, 2627, 974, 2613, 1453, 1490, 2854, 1033, 548]
2588	293	973865050.0	[77, 2990, 1170, 1273, 2458, 560, 2889, 1457, 2752, 2435, 1364, 2972, 730, 1115, 206, 2901, 1662, 462, 718, 2523, 1000, 2531, 44, 1795, 188, 247, 868, 2228, 124, 664, 2353, 589, 577, 621, 496, 52, 1082, 2705, 2395, 110, 1544, 2482, 2058, 3089, 1662, 1745, 2994, 2809, 2221, 1437, 1491, 2879, 1519, 1378, 982, 3047, 2897, 41, 2902, 2467, 1236, 2976, 1507, 3093, 1082, 521, 1817, 2820, 3001, 16, 1748, 728, 3074, 196, 964, 2358, 2461, 1171, 2409, 2708, 916, 2206, 956, 2986, 1357, 1592, 340, 1476, 683, 1200, 1327, 883, 1186, 1095, 2043, 1719, 2348, 2449, 2299]
2589	979	973867074.0	[511, 1120, 1511, 743, 482, 3120, 538, 1800, 2458, 1019, 1913, 397, 240, 2798, 336, 2501, 1651, 2464, 2492, 102, 921, 449, 1237, 288, 664, 2179, 772, 444, 725, 2239, 1693, 180, 1828, 38, 401, 2039, 3107, 3120, 139, 2429, 2926, 576, 2704, 1853, 662, 1689, 1200, 523, 11, 1585, 233, 36, 2575, 924, 1428, 1114, 2222, 2096, 2946, 852, 1042, 2428, 1934, 1293, 1813, 2952, 2847, 3055, 1237, 449, 2138, 1164, 1167, 1147, 418, 993, 1068, 1312, 1551, 517, 1240, 980, 884, 1211, 1062, 1650, 1142, 936, 2857, 2061, 379, 705, 3095, 1241, 621, 1227, 542, 550, 2604]
2590	1504	973931777.0	[1686, 1977, 2983, 1278, 1438, 2851, 1796, 2724, 152, 1581, 3111, 444, 175, 2618, 3121, 924, 585, 833, 2579, 2467, 2470, 2016, 2368, 1106, 863, 1460, 3038, 2411, 369, 2195, 1681, 2862, 1304, 901, 1039, 384, 1222, 1348, 2739, 1610, 2991, 2490, 2657, 2039, 485, 1441, 2524, 760, 88, 1164, 788, 1625, 1745, 204, 874, 159, 2957, 1210, 2086, 2370, 2154, 120, 1294, 1229, 3048, 1242, 2894, 846, 2506, 2516, 2619, 3107, 154, 1383, 1838, 1236, 1461, 1638, 1365, 1964, 2979, 1393, 788, 105, 2062, 807, 2817, 1427, 159, 501, 2103, 2715, 1373, 874, 2346, 2983, 450, 2084, 2311]
2591	995	973830261.0	[1380, 1415, 1570, 1677, 2464, 1229, 518, 418, 1101, 661, 598, 2723, 2918, 1306, 3101, 1809, 2568, 1006, 53, 1373, 2696, 1415, 2706, 123, 554, 108, 938, 2396, 488, 1190, 1729, 1960, 2593, 402, 1885, 270, 784, 410, 1765, 183, 1622, 627, 388, 977, 2886, 1962, 1508, 2137, 3076, 791, 1904, 528, 389, 2557, 2042, 2410, 3070, 113, 2572, 1399, 2657, 1807, 1171, 2126, 2664, 2116, 2172, 1964, 3007, 85, 1979, 607, 566, 1043, 2221, 624, 2172, 2724, 1655, 245, 431, 2907, 1574, 2405, 2453, 1619, 1556, 548, 2931, 2828, 2056, 2172, 2851, 1249, 1413, 2531, 1776, 2282, 3069]
2592	2872	974058464.0	[594, 1790, 2022, 233, 417, 2925, 545, 479, 657, 2667, 2662, 2405, 2789, 37, 1270, 1888, 327, 2295, 2784, 315, 172, 780, 965, 1138, 1013, 649, 1748, 2581, 2645, 1966, 2981, 1271, 914, 1035, 2776, 1543, 1915, 266, 1188, 2236, 244, 2497, 160, 2525, 1770, 1533, 2319, 378, 1872, 2197, 1135, 1415, 688, 2701, 1188, 2018, 506, 2032, 781, 2541, 2446, 1102, 718, 541, 1364, 2211, 1055, 1566, 2856, 1700, 847, 962, 1371, 2819, 344, 2127, 522, 922, 1189, 1353, 1469, 1721, 2296, 78, 3030, 2694, 2001, 2777, 2637, 1670, 1499, 1, 426, 1380, 71, 913, 589, 677, 551]
2593	1255	983755038.0	[1764, 2116, 2456, 2638, 156, 2111, 2818, 2552, 1099, 2684, 1680, 129, 1884, 1178, 131, 1117, 1973, 2414, 1420, 3017, 1709, 1249, 2455, 85, 64, 944, 1937, 1113, 2020, 3053, 452, 3119, 2914, 1883, 1494, 1580, 1118, 385, 2566, 3022, 2373, 73, 2602, 660, 1994, 610, 2918, 1437, 346, 1531, 544, 2947, 1107, 3052, 2126, 547, 713, 1300, 2885, 1512, 1851, 1204, 2464, 2185, 388, 1266, 2926, 2997, 767, 515, 1931, 428, 2017, 2133, 2809, 51, 54, 573, 2260, 792, 17, 1666, 2736, 2787, 2787, 1365, 2540, 2840, 789, 1196, 2291, 1970, 193, 2147, 2506, 508, 1725, 2625, 2596]
2594	2064	1039914974.0	[1175, 358, 677, 901, 2, 2290, 1111, 804, 911, 2314, 1863, 2552, 638, 1064, 1208, 908, 3113, 2285, 2720, 1197, 938, 1571, 2992, 344, 2442, 1993, 1894, 939, 2745, 2026, 2805, 1616, 2260, 468, 700, 1905, 2908, 1240, 682, 1426, 3108, 2230, 1805, 2113, 2228, 806, 1502, 707, 2166, 378, 7, 1873, 137, 530, 432, 470, 2437, 93, 2119, 1130, 1563, 2501, 198, 933, 3008, 1305, 627, 1931, 1474, 2212, 1791, 467, 3006, 1626, 2573, 521, 1158, 3111, 2786, 1280, 997, 2278, 1915, 2322, 1193, 987, 1785, 108, 2294, 2042, 1847, 1732, 1249, 2385, 2945, 3089, 2167, 2519, 1306]
2595	1798	973828817.0	[1578, 1639, 158, 717, 2587, 89, 2140, 190, 1904, 2138, 71, 3122, 1811, 1715, 2456, 2304, 2224, 2746, 1405, 1903, 3046, 2216, 2244, 3029, 2368, 3090, 2926, 874, 1132, 256, 1982, 2731, 2268, 94, 211, 2390, 2521, 1212, 1947, 1442, 479, 2790, 2839, 1361, 2893, 2676, 1035, 2280, 1398, 2302, 197, 8, 1241, 2530, 960, 2134, 215, 1945, 3026, 2559, 2703, 2350, 2395, 1641, 2752, 1283, 715, 3087, 2330, 1166, 2934, 27, 1730, 1269, 2696, 2653, 3112, 1980, 2179, 1731, 1566, 668, 1031, 796, 1242, 547, 1745, 1494, 2682, 1207, 1313, 1229, 1784, 418, 1976, 394, 1123, 487, 1958]
2596	550	973809120.0	[2072, 224, 1851, 2141, 2994, 863, 1719, 226, 568, 1060, 2664, 1476, 1476, 3030, 373, 66, 321, 1404, 1714, 800, 2066, 3093, 1911, 1552, 37, 2331, 291, 1559, 1888, 729, 2677, 383, 229, 2847, 2688, 1005, 1928, 2555, 334, 336, 1329, 149, 1569, 2562, 2679, 3021, 238, 875, 295, 151, 1266, 790, 1766, 2352, 2036, 182, 1368, 2345, 1551, 1878, 2581, 1973, 1549, 708, 55, 642, 2466, 1194, 830, 717, 2827, 900, 867, 1174, 603, 1918, 1103, 3031, 2465, 1537, 136, 802, 648, 253, 2209, 1412, 1606, 2142, 911, 2827, 2078, 2450, 222, 1713, 488, 78, 2837, 2954, 2627]
2597	505	999719206.0	[3003, 606, 477, 2525, 2436, 2383, 2519, 2372, 1895, 2436, 241, 422, 1999, 344, 2005, 761, 1745, 1994, 2397, 3080, 974, 758, 2154, 2709, 1459, 2393, 827, 2550, 1158, 1895, 618, 2623, 1856, 1137, 2615, 1027, 2633, 616, 988, 2298, 2732, 256, 860, 2777, 1944, 2130, 2835, 2549, 611, 996, 291, 1542, 1718, 53, 1575, 2008, 359, 1431, 513, 188, 2393, 1315, 965, 1789, 2861, 2952, 438, 215, 1557, 2051, 2326, 1446, 136, 2515, 1474, 443, 1351, 2971, 1176, 1649, 901, 2427, 2683, 1829, 671, 511, 2297, 960, 185, 1006, 2970, 1975, 650, 2349, 2665, 1257, 1191, 2939, 94]
2598	931	977774561.0	[154, 2024, 2615, 2593, 1783, 2201, 916, 1126, 2649, 817, 1102, 2598, 2985, 1583, 1218, 752, 2251, 3112, 2942, 1463, 28, 2978, 1740, 380, 2738, 1678, 2869, 779, 2062, 92, 2950, 1995, 2691, 2800, 110, 1718, 1596, 1890, 2565, 2097, 2787, 3048, 2764, 588, 3100, 3021, 108, 2276, 2603, 1462, 316, 110, 486, 1218, 563, 1184, 1851, 34, 3074, 312, 2293, 1645, 572, 1474, 150, 2466, 3115, 2621, 2691, 1185, 543, 1790, 119, 1753, 779, 2232, 2412, 2535, 2436, 2586, 2105, 291, 1665, 1460, 1372, 3093, 683, 1237, 1233, 117, 1229, 3023, 30, 1176, 1366, 265, 1459, 317, 1656]
2599	2549	973796776.0	[1619, 605, 1138, 1470, 1253, 2597, 502, 1273, 1485, 697, 1203, 2117, 222, 653, 2121, 278, 201, 477, 132, 2049, 1214, 1157, 2480, 2240, 66, 3084, 2201, 1496, 248, 3082, 814, 2993, 795, 2003, 1217, 3096, 446, 164, 1349, 2399, 1998, 1266, 2710, 2048, 3081, 1046, 1891, 2108, 1361, 2775, 1756, 2418, 2713, 2458, 2814, 2528, 269, 807, 2006, 1913, 2614, 548, 6, 2691, 1737, 2724, 2483, 2388, 1539, 1658, 597, 2591, 2722, 2148, 1642, 3089, 2799, 1286, 317, 1921, 533, 699, 1219, 2636, 204, 2387, 2039, 1444, 534, 2975, 959, 3054, 1123, 2928, 1571, 577, 1571, 2314, 1485]
2600	2234	973805209.0	[1326, 69, 685, 971, 2117, 3007, 2561, 3092, 509, 1915, 2090, 299, 764, 2250, 753, 3091, 878, 1679, 2774, 1701, 2841, 3092, 1120, 2635, 953, 2155, 614, 2313, 2906, 2819, 1301, 2943, 785, 2590, 1548, 1528, 437, 2721, 2603, 1919, 1030, 89, 335, 8, 2089, 1966, 645, 2040, 2418, 2186, 1266, 2717, 28, 1006, 454, 1771, 2855, 1529, 360, 1616, 3096, 161, 92, 575, 2630, 2834, 1704, 381, 2350, 571, 673, 2946, 2706, 2150, 1092, 1829, 2437, 533, 20, 1533, 1958, 2342, 920, 2610, 1836, 2900, 2862, 2122, 492, 2841, 430, 769, 1398, 925, 1959, 1827, 950, 1829, 1750]
2601	2165	973806333.0	[1588, 2583, 2965, 2789, 1684, 823, 553, 2517, 889, 574, 1536, 2221, 214, 1972, 128, 2769, 2895, 180, 1437, 1752, 1252, 1181, 955, 863, 2674, 1223, 47, 2439, 895, 2822, 1704, 2938, 1801, 1993, 3075, 2455, 1782, 762, 1171, 2697, 1203, 1553, 1588, 117, 1751, 2035, 2598, 1324, 489, 2592, 696, 455, 2843, 37, 2544, 1806, 382, 808, 1109, 897, 1145, 1730, 2363, 1055, 504, 1706, 850, 1252, 1669, 2718, 608, 817, 2137, 766, 2962, 2848, 935, 1447, 1521, 1155, 1994, 1765, 2549, 672, 3071, 2918, 1702, 1633, 970, 2980, 2038, 2076, 3003, 239, 1227, 2990, 1502, 2968, 2467]
2602	527	973786614.0	[1626, 1605, 1791, 1441, 876, 649, 176, 30, 671, 1600, 2226, 2696, 1761, 1286, 434, 1103, 2776, 883, 2956, 3005, 2892, 1232, 2119, 1279, 247, 675, 225, 1297, 2504, 984, 2009, 173, 1486, 1053, 2097, 1235, 1166, 2467, 2637, 2144, 2663, 1809, 102, 370, 225, 3111, 1344, 675, 1342, 1482, 1204, 1699, 2838, 3001, 205, 107, 1820, 1162, 2149, 272, 1542, 1256, 2654, 848, 1761, 3085, 2745, 277, 2324, 785, 2944, 744, 2928, 1446, 2191, 1181, 1932, 2192, 460, 1365, 1694, 1762, 2092, 1895, 20, 2689, 1423, 1103, 2844, 755, 2412, 1669, 1471, 1445, 2804, 344, 1477, 2702, 2421]
2603	485	973781028.0	[842, 779, 1663, 2852, 1651, 2745, 364, 2702, 2724, 203, 2203, 2742, 2138, 2611, 1486, 500, 2261, 36, 2666, 2538, 1355, 2228, 978, 34, 1769, 863, 2870, 822, 415, 1649, 2063, 442, 1201, 1634, 1654, 628, 67, 1578, 1723, 623, 2223, 2091, 1071, 1335, 1437, 818, 1305, 1348, 760, 1098, 1773, 2902, 1922, 1355, 1495, 728, 796, 567, 709, 1078, 33, 872, 1903, 325, 1204, 2299, 887, 2141, 1613, 3021, 1585, 1963, 1813, 105, 1538, 2686, 1489, 579, 2516, 1388, 1294, 2917, 1705, 2487, 1074, 2100, 2653, 196, 1154, 2586, 895, 125, 3025, 1739, 1849, 1982, 1595, 78, 449]
2604	2858	974384416.0	[2116, 1554, 79, 2788, 1302, 245, 2070, 1376, 1994, 2374, 1252, 1931, 90, 2903, 2426, 454, 660, 1611, 2571, 2137, 1498, 2972, 2942, 1045, 361, 366, 2003, 2082, 563, 2190, 874, 1576, 2848, 468, 2784, 1880, 2974, 817, 1594, 171, 602, 1932, 189, 1703, 652, 1466, 2049, 1050, 2629, 933, 2728, 1433, 1573, 2537, 1818, 3000, 1200, 1660, 1491, 2048, 1157, 1169, 1382, 2936, 405, 187, 1093, 1193, 1344, 261, 2263, 2057, 1876, 1595, 282, 725, 92, 1786, 214, 1396, 1910, 598, 852, 2765, 1963, 2032, 2529, 413, 1897, 44, 402, 2705, 2194, 1930, 704, 2775, 1430, 1095, 156]
2605	1230	973748979.0	[724, 610, 692, 84, 757, 172, 787, 2874, 2225, 2131, 2676, 1727, 1207, 1097, 151, 1036, 3048, 14, 2642, 2360, 240, 899, 2478, 1454, 2102, 1834, 2225, 1067, 2607, 1776, 1714, 358, 2464, 1157, 643, 650, 1196, 18, 19, 742, 1767, 3031, 762, 1805, 3030, 777, 1408, 2667, 511, 2555, 2972, 1607, 1483, 11, 2916, 2376, 293, 1850, 846, 676, 791, 1979, 228, 561, 2842, 2110, 2008, 1570, 1369, 2432, 1782, 1595, 48, 2842, 3042, 2576, 1231, 317, 661, 1546, 1731, 2148, 80, 1794, 1219, 175, 261, 2293, 3038, 1414, 734, 2917, 653, 234, 725, 1805, 2520, 2131, 543]
2606	2785	973741639.0	[1771, 2738, 2643, 2730, 1165, 1244, 2641, 2989, 1193, 1839, 221, 2202, 2266, 1834, 1829, 2634, 1047, 132, 642, 3024, 803, 526, 1761, 2346, 614, 31, 2400, 1555, 2261, 3037, 1505, 1119, 2869, 1567, 1742, 2313, 595, 1373, 1289, 2619, 823, 2719, 2250, 675, 2156, 1047, 379, 1638, 1781, 1540, 636, 1228, 1071, 1318, 515, 1153, 687, 2532, 575, 3034, 770, 1572, 1260, 871, 2578, 2859, 2258, 2121, 2306, 2562, 1259, 1331, 145, 1525, 2901, 248, 1983, 2552, 2921, 3032, 125, 723, 2919, 1757, 2848, 394, 379, 2362, 2685, 872, 1383, 287, 532, 129, 2249, 1353, 2468, 1599, 729]
2607	227	973728715.0	[1522, 381, 1051, 2148, 2020, 449, 447, 2324, 2330, 1360, 2312, 1130, 2407, 1049, 27, 2786, 1701, 264, 1344, 1336, 831, 1337, 982, 3111, 1416, 2951, 1342, 2032, 2608, 1825, 1723, 1079, 2061, 788, 687, 883, 679, 2419, 1905, 114, 1048, 703, 2531, 1222, 1437, 1072, 2833, 1891, 3076, 2126, 1899, 607, 2621, 72, 128, 1813, 2057, 965, 1598, 2740, 1854, 1841, 3032, 2826, 1497, 1859, 913, 775, 2900, 368, 1438, 659, 2009, 1608, 1955, 2715, 1189, 1299, 1049, 411, 1692, 1397, 2768, 1518, 1514, 2771, 1016, 327, 652, 2566, 109, 568, 2349, 2826, 522, 2357, 1317, 1510, 2382]
2608	1831	974398310.0	[2261, 3060, 2373, 2240, 205, 2163, 817, 2650, 2971, 2913, 3061, 2074, 1059, 2465, 649, 2218, 2141, 2596, 2330, 82, 597, 568, 1344, 204, 2307, 2257, 748, 2269, 136, 2847, 3095, 1242, 3098, 826, 2820, 957, 2189, 1475, 2033, 2209, 1056, 2666, 131, 2275, 2139, 487, 1003, 2758, 246, 2429, 2734, 2908, 989, 1769, 1612, 2250, 1928, 1505, 470, 422, 2630, 185, 1991, 1671, 747, 1579, 1047, 2359, 2715, 1766, 391, 1788, 1517, 685, 2435, 946, 1873, 737, 632, 709, 1840, 1284, 1089, 2453, 1403, 899, 1972, 1376, 2826, 1234, 1859, 2799, 1850, 1779, 423, 1396, 2035, 747, 605]
2609	395	978713239.0	[1297, 462, 1926, 1648, 6, 3040, 2430, 577, 1156, 129, 1715, 2948, 259, 3058, 2111, 984, 876, 2032, 468, 3079, 303, 22, 1840, 2512, 2790, 468, 2044, 259, 478, 547, 1372, 1154, 379, 642, 1741, 1007, 2081, 319, 2668, 115, 1340, 2316, 2125, 1077, 2624, 1967, 383, 2970, 2891, 811, 600, 601, 1120, 1499, 1391, 2131, 2414, 1229, 2180, 2975, 1008, 3, 3058, 596, 678, 1932, 712, 1197, 38, 1960, 2256, 1624, 2004, 2793, 2153, 2881, 393, 2300, 2597, 1623, 2139, 193, 1685, 1533, 806, 74, 1106, 2165, 1737, 2326, 281, 2607, 1805, 3011, 2755, 2815, 2070, 728, 2028]
2610	2207	973725137.0	[2935, 2201, 2420, 2049, 1734, 1177, 1673, 2026, 637, 337, 1672, 1750, 2587, 2640, 2484, 2017, 2104, 3006, 2037, 1752, 3114, 705, 233, 204, 2579, 761, 219, 918, 751, 921, 2862, 2028, 1870, 2913, 2035, 1669, 2009, 2933, 3076, 906, 1200, 2327, 163, 1266, 1851, 1986, 2526, 2495, 3088, 2566, 418, 1400, 2984, 2407, 1509, 1316, 2040, 249, 104, 349, 1153, 1816, 2494, 1950, 1676, 1068, 509, 2960, 472, 1568, 2954, 46, 897, 2771, 509, 3079, 2215, 145, 1942, 1952, 1780, 2088, 76, 849, 574, 2212, 1012, 2112, 1836, 1449, 868, 55, 1527, 2952, 2358, 26, 979, 1955, 2759]
2611	2181	992890635.0	[1176, 2518, 728, 556, 1283, 2409, 1387, 1791, 98, 2658, 1847, 2027, 1412, 2661, 1136, 1211, 2939, 389, 284, 1278, 1575, 204, 1945, 528, 2189, 1026, 314, 904, 1166, 1264, 985, 1899, 2329, 2161, 2176, 1546, 245, 665, 2360, 2868, 1136, 1570, 193, 1533, 3052, 441, 1522, 1339, 902, 1754, 765, 2638, 746, 578, 131, 1457, 1402, 2731, 2414, 1623, 1751, 2843, 2376, 2272, 1825, 849, 50, 2622, 1207, 675, 2946, 15, 2992, 555, 1471, 1028, 570, 2155, 2154, 2112, 1824, 398, 1077, 2934, 1026, 3073, 1593, 3004, 2921, 2308, 212, 2720, 1145, 282, 1958, 346, 2118, 1045, 396]
2612	253	973712882.0	[2411, 2822, 3087, 1864, 630, 2891, 657, 583, 1867, 1219, 1848, 1123, 1512, 49, 1477, 1560, 1792, 7, 458, 198, 448, 1072, 2269, 1747, 1084, 173, 2587, 746, 2105, 447, 2531, 2301, 2697, 1909, 118, 1854, 2382, 2608, 646, 2245, 938, 540, 2109, 2123, 1562, 1989, 2488, 58, 1852, 268, 1126, 3098, 314, 2407, 982, 1004, 2318, 492, 2890, 1750, 476, 1150, 2695, 67, 2209, 284, 2454, 1211, 952, 268, 2991, 240, 1522, 2392, 1328, 1047, 1200, 1152, 1121, 1930, 43, 322, 2285, 2544, 2661, 1239, 2835, 1095, 3068, 2832, 1775, 1516, 2818, 2774, 2014, 433, 1019, 2390, 2144]
2613	960	973710996.0	[1072, 143, 2673, 827, 1532, 1158, 2288, 2652, 1172, 2073, 824, 1501, 104, 375, 1853, 1033, 2718, 1700, 558, 295, 1347, 1490, 2305, 2046, 1390, 924, 2539, 1423, 1053, 736, 1179, 1119, 521, 903, 975, 587, 2361, 762, 808, 1777, 377, 2039, 1820, 2750, 3024, 1740, 191, 2052, 2739, 2083, 1909, 2650, 1350, 845, 899, 872, 2119, 2713, 30, 520, 1460, 1679, 757, 2511, 47, 944, 2370, 2455, 3089, 776, 2099, 443, 2171, 1614, 2677, 2751, 1680, 466, 2857, 1212, 2003, 1045, 2229, 1446, 2489, 1578, 2701, 1287, 2622, 1857, 2505, 2981, 1342, 2363, 1824, 435, 531, 608, 1150]
2614	3035	973702756.0	[1643, 1429, 67, 2328, 2585, 183, 877, 2140, 2165, 2848, 2058, 52, 2908, 1365, 1382, 2908, 1664, 1272, 1280, 2670, 3010, 682, 449, 2102, 698, 3058, 209, 1589, 1821, 2750, 1291, 666, 2833, 2192, 1392, 960, 2067, 1240, 779, 135, 1123, 2371, 6, 463, 1229, 2014, 2654, 3022, 2354, 3118, 2716, 2342, 1142, 1282, 2263, 14, 1545, 2924, 1937, 3043, 1487, 1544, 2243, 1022, 2363, 2859, 1014, 1483, 2797, 1107, 1670, 2393, 1975, 1264, 683, 1843, 1852, 1497, 2553, 839, 1754, 811, 1328, 2799, 2796, 445, 486, 299, 2818, 2436, 1031, 770, 2253, 2213, 1621, 1585, 1952, 704, 2885]
2615	2966	973702733.0	[71, 1606, 1181, 2069, 918, 1632, 1350, 3123, 1940, 1471, 3053, 1747, 2428, 1737, 1345, 2086, 1171, 834, 1071, 1334, 1958, 2738, 1563, 2404, 1583, 2185, 1525, 1497, 1415, 3097, 1715, 2294, 874, 2766, 1983, 3086, 3119, 372, 424, 1730, 2389, 1829, 2337, 2380, 431, 2191, 1425, 1200, 2834, 2049, 3087, 215, 396, 322, 2317, 2048, 1981, 654, 1207, 2736, 150, 2745, 2942, 1384, 2242, 981, 2455, 252, 1087, 2864, 154, 120, 2292, 2617, 1346, 855, 149, 809, 278, 314, 894, 1347, 1869, 795, 6, 1538, 3036, 2, 34, 662, 2381, 500, 2403, 2482, 2323, 507, 840, 1216, 167]
2616	1833	973695140.0	[1115, 1113, 1829, 3067, 530, 3029, 196, 695, 2405, 2546, 704, 1339, 3065, 60, 2509, 784, 2061, 996, 1246, 1633, 3047, 2650, 1649, 2348, 766, 1672, 2022, 446, 1194, 35, 727, 3077, 1219, 1325, 1995, 1130, 1224, 1467, 2674, 1902, 152, 1656, 2500, 2123, 597, 217, 623, 7, 1113, 2923, 45, 2081, 1283, 1317, 2645, 1574, 785, 1201, 665, 2644, 1179, 1767, 1770, 751, 391, 232, 3112, 195, 2273, 1673, 2777, 2137, 587, 652, 2589, 3107, 1433, 2611, 694, 1092, 1499, 540, 1488, 2840, 3040, 1793, 2289, 2855, 1640, 2182, 551, 1011, 711, 844, 2811, 479, 930, 1330, 1742]
2617	118	973687863.0	[1061, 1550, 1158, 1839, 869, 1776, 1064, 2313, 2453, 593, 2603, 1978, 1552, 1265, 36, 785, 2994, 1194, 158, 2083, 2968, 1316, 2183, 2324, 1930, 2413, 2471, 604, 2745, 1782, 1903, 1681, 1496, 1146, 456, 1724, 1468, 2428, 2281, 1657, 2285, 1011, 101, 1839, 936, 591, 1971, 2567, 1159, 1115, 2511, 2474, 1590, 810, 2110, 305, 545, 1329, 1948, 1433, 1052, 1004, 2411, 856, 3032, 1648, 1489, 2931, 913, 1433, 2292, 2307, 2057, 5, 1595, 2224, 1165, 1856, 2070, 179, 192, 2309, 1755, 2606, 2884, 2798, 2980, 1992, 195, 2019, 450, 2550, 559, 1893, 2936, 1650, 2536, 408, 219]
