user_id	item_id	time	neg_items
3523	2857	975729372.0	[2734, 685, 198, 3040, 2054, 1178, 1600, 1993, 1165, 1942, 438, 3024, 1687, 1035, 655, 2218, 2643, 1090, 887, 2137, 1070, 2968, 943, 1922, 300, 1328, 465, 588, 2776, 1527, 2653, 1020, 885, 250, 2430, 2516, 2846, 2525, 2142, 2004, 1885, 2485, 1189, 2267, 40, 1145, 2539, 1915, 3103, 1696, 2672, 3019, 1673, 1894, 1954, 2506, 1908, 1414, 2460, 1731, 2686, 1922, 1463, 2975, 1264, 654, 2475, 2544, 1335, 613, 2650, 3105, 969, 1262, 2898, 2829, 2307, 327, 638, 2693, 1466, 386, 3056, 1254, 2904, 696, 2003, 1840, 2539, 1325, 1038, 2209, 3079, 979, 2929, 1524, 31, 1848, 103]
3524	1907	966978321.0	[843, 5, 1305, 2058, 2352, 2695, 180, 2879, 1153, 2962, 1399, 1015, 55, 2901, 2809, 501, 210, 2782, 1593, 1168, 2921, 1563, 1232, 2337, 2559, 1301, 2461, 50, 628, 3072, 493, 992, 1010, 1627, 2418, 3043, 2620, 1964, 635, 1981, 865, 2920, 418, 1320, 692, 18, 3081, 1127, 1559, 13, 1507, 2072, 382, 581, 2370, 2924, 1921, 2213, 1906, 1671, 171, 70, 93, 967, 255, 2860, 877, 340, 1881, 2007, 607, 1077, 1154, 582, 2918, 3034, 1981, 2877, 1075, 710, 1915, 2058, 3006, 1549, 2274, 2252, 1058, 1929, 2231, 822, 116, 1781, 2689, 1598, 1881, 38, 2012, 288, 2785]
3525	2686	989742933.0	[1626, 141, 1596, 2122, 2101, 171, 2079, 749, 95, 2924, 2691, 195, 1759, 1181, 310, 1288, 2212, 2263, 496, 2303, 2658, 1664, 2497, 2684, 1149, 242, 2733, 3090, 1038, 474, 2568, 2184, 1102, 800, 1582, 1843, 1396, 2873, 2415, 2065, 754, 137, 2939, 1107, 1340, 3055, 2772, 1724, 44, 1903, 620, 2562, 943, 3099, 271, 587, 1571, 282, 2910, 551, 1513, 1895, 554, 2716, 861, 1874, 2330, 1421, 2747, 737, 528, 1798, 1513, 2183, 902, 1324, 610, 940, 859, 697, 2226, 2706, 1946, 3009, 2650, 2737, 2232, 2194, 2700, 546, 2219, 2880, 1791, 627, 1100, 79, 316, 1025, 2696]
3526	1	966904109.0	[2616, 1663, 2306, 263, 607, 3056, 1042, 2355, 2119, 4, 364, 369, 1407, 2482, 251, 1286, 2317, 1790, 1991, 2397, 2758, 2139, 399, 2526, 2726, 1774, 425, 522, 361, 2998, 1588, 298, 1860, 1488, 623, 804, 1440, 2330, 1044, 734, 2257, 2109, 2644, 720, 2543, 948, 2276, 2648, 737, 12, 1243, 411, 2410, 580, 1459, 2412, 25, 923, 756, 2198, 1612, 1028, 599, 2196, 2156, 577, 1538, 1224, 2457, 2801, 2070, 2802, 2555, 1690, 2004, 953, 194, 1606, 325, 1105, 2291, 1133, 1767, 66, 2815, 1891, 594, 755, 3091, 2207, 2845, 137, 1485, 229, 2155, 2729, 1365, 2095, 1775]
3527	1461	966901105.0	[2662, 80, 1798, 689, 2338, 1273, 3075, 2099, 1275, 953, 1603, 2281, 2193, 566, 1287, 62, 2819, 197, 1242, 2647, 764, 1434, 2628, 1631, 382, 46, 104, 1607, 1316, 199, 1609, 441, 3050, 1077, 278, 2743, 2732, 3031, 842, 2573, 2290, 1486, 2433, 58, 2677, 1428, 1449, 2861, 1991, 887, 2428, 2596, 54, 1436, 579, 110, 1725, 829, 260, 2715, 2976, 2034, 2006, 28, 2408, 2757, 59, 2453, 173, 1323, 1102, 2694, 658, 2450, 3015, 849, 1022, 1925, 707, 501, 944, 2908, 2419, 1387, 2695, 1282, 590, 2862, 685, 399, 1024, 355, 2874, 920, 448, 844, 2403, 2042, 1272]
3528	1872	966899161.0	[2005, 3047, 2349, 874, 290, 1230, 10, 595, 2833, 2956, 2002, 2452, 2670, 117, 1409, 979, 2321, 2791, 2377, 635, 1183, 90, 185, 1675, 2960, 1533, 1199, 737, 23, 2148, 270, 2757, 39, 637, 1730, 417, 1224, 2038, 1691, 1928, 316, 2717, 1581, 1794, 2201, 323, 2877, 299, 1967, 203, 2624, 842, 2932, 79, 2848, 263, 2069, 1426, 996, 174, 398, 2738, 3111, 2539, 2506, 2778, 1855, 1195, 2071, 225, 1149, 2569, 291, 294, 1719, 1198, 335, 1845, 2507, 1762, 2291, 935, 2581, 1574, 713, 1425, 2637, 102, 1928, 2082, 2238, 1622, 629, 2019, 192, 876, 1738, 1598, 137]
3529	2445	966895378.0	[1793, 1163, 2922, 681, 1315, 2938, 1111, 1412, 1880, 1435, 463, 333, 1124, 1017, 340, 3065, 10, 2425, 703, 1307, 170, 71, 79, 2498, 2528, 1153, 1669, 1726, 1096, 2957, 2008, 3115, 871, 2809, 2698, 714, 342, 2647, 1637, 452, 1031, 112, 1978, 402, 1616, 2986, 2584, 586, 2681, 1709, 1094, 2157, 3, 2808, 439, 2832, 3041, 1710, 269, 319, 347, 1114, 2242, 87, 1360, 349, 999, 120, 1999, 3014, 758, 1621, 1342, 247, 3104, 1354, 827, 296, 396, 1134, 507, 2395, 2584, 2141, 1808, 1685, 493, 1456, 784, 640, 1673, 2379, 3074, 1880, 835, 1257, 2880, 2883, 1133]
3530	3121	1040506184.0	[1721, 2471, 665, 2419, 2910, 1492, 236, 2565, 2778, 276, 405, 2812, 1095, 846, 1954, 1117, 1485, 2565, 873, 2048, 308, 2685, 1594, 1795, 1057, 3087, 2851, 111, 1992, 1698, 3026, 1829, 2313, 1105, 1288, 2648, 1978, 2471, 2747, 3016, 2671, 111, 289, 1047, 2029, 132, 586, 415, 1633, 225, 1677, 2412, 1010, 3018, 1593, 700, 2733, 848, 2485, 1411, 2081, 2688, 2749, 667, 603, 2182, 1182, 1691, 883, 2962, 1556, 2763, 2180, 1323, 2302, 2336, 1830, 145, 3030, 3016, 2672, 820, 1721, 480, 1494, 2625, 2632, 447, 404, 221, 865, 2065, 2815, 1640, 1250, 2022, 2462, 855, 2806]
3531	2259	978231752.0	[2688, 2972, 930, 1189, 2795, 1996, 2261, 3055, 165, 2435, 390, 1695, 59, 2031, 1261, 84, 2046, 3034, 2997, 1804, 2649, 821, 2382, 1153, 790, 2823, 2356, 2938, 1545, 557, 2587, 3117, 176, 538, 747, 2468, 2220, 2713, 2364, 2964, 1383, 2080, 559, 2724, 79, 634, 433, 641, 710, 1021, 2452, 2550, 1870, 503, 2651, 113, 2777, 2369, 592, 2234, 2838, 1647, 1289, 1655, 2498, 1496, 1287, 2365, 837, 2186, 147, 2854, 2351, 1137, 1815, 1721, 87, 1991, 2377, 1832, 1358, 469, 1706, 349, 2699, 1006, 55, 2954, 615, 451, 1293, 767, 1379, 1764, 335, 3068, 1746, 2176, 427]
3532	485	967503683.0	[340, 1077, 2152, 1817, 1136, 2524, 205, 1587, 2901, 324, 1796, 2244, 1444, 2906, 174, 1807, 497, 48, 2526, 2908, 1332, 717, 1281, 373, 536, 278, 1989, 855, 874, 2887, 587, 1865, 1647, 381, 2531, 2538, 1750, 585, 1384, 1076, 2497, 1976, 1841, 1204, 1620, 1871, 2458, 105, 2720, 2822, 1281, 2884, 1782, 1888, 2652, 588, 233, 99, 2333, 1234, 1890, 2410, 2908, 1982, 950, 1580, 1396, 989, 2462, 3001, 223, 2471, 824, 2448, 1582, 676, 2222, 979, 756, 413, 437, 218, 3081, 521, 2895, 418, 748, 785, 2128, 2462, 115, 1467, 1707, 1451, 1096, 1327, 2949, 2015, 702]
3533	1553	966889220.0	[1814, 1756, 555, 2672, 817, 3024, 2819, 2702, 1791, 31, 1618, 3011, 2637, 388, 880, 2459, 579, 2135, 329, 2531, 1766, 787, 1984, 2325, 1886, 1749, 2500, 2005, 2428, 519, 1424, 2249, 1882, 2319, 1434, 1245, 1273, 2126, 1999, 207, 2742, 2956, 2448, 2745, 2587, 2398, 2295, 1605, 883, 2360, 1291, 168, 852, 767, 2062, 1451, 503, 337, 430, 1787, 2197, 1976, 546, 1803, 806, 1887, 824, 1345, 1565, 376, 975, 1772, 86, 2698, 1384, 715, 1523, 1087, 453, 1656, 2802, 990, 2999, 669, 211, 362, 1159, 3067, 2700, 178, 3037, 1424, 1263, 1506, 2403, 2373, 2647, 3100, 1612]
3534	2336	966885667.0	[996, 69, 124, 1168, 1065, 2019, 3103, 2642, 81, 487, 2347, 3031, 569, 2171, 614, 2720, 2504, 1918, 1722, 1685, 2708, 2910, 88, 2189, 1698, 469, 2928, 2211, 2617, 1923, 762, 799, 294, 81, 1569, 2444, 1623, 1714, 1507, 131, 2426, 2590, 1073, 44, 564, 197, 2381, 2168, 2688, 1367, 1505, 477, 414, 3078, 1609, 609, 545, 1217, 202, 883, 1519, 20, 2290, 1050, 267, 2763, 1334, 284, 1549, 1256, 2543, 2062, 702, 1985, 390, 2672, 760, 1652, 1479, 1069, 2952, 642, 2514, 3033, 1416, 2504, 1344, 1115, 12, 17, 292, 2738, 1276, 2671, 528, 1480, 2831, 1271, 1049]
3535	455	966888722.0	[460, 204, 2390, 2064, 1009, 1135, 1639, 1701, 1935, 675, 1577, 1078, 3021, 100, 191, 2598, 2590, 375, 1873, 1809, 544, 907, 1696, 1886, 1010, 2408, 589, 3036, 449, 203, 1277, 6, 2240, 859, 1023, 519, 2484, 1591, 1345, 2843, 184, 1790, 1716, 2335, 723, 2297, 1547, 2757, 1843, 345, 1758, 2784, 2214, 179, 2985, 369, 1056, 1457, 2596, 2790, 1913, 364, 2675, 1366, 336, 1247, 2627, 2044, 2371, 2596, 2826, 913, 2273, 1211, 1846, 2638, 2070, 967, 1320, 1869, 322, 1640, 1145, 1812, 777, 2729, 1914, 2161, 283, 1465, 1594, 2666, 1866, 506, 1559, 3073, 972, 2147, 372]
3536	186	966883455.0	[69, 2922, 1752, 2009, 1363, 1131, 1381, 1321, 137, 3010, 2997, 2938, 2555, 1434, 668, 2442, 1771, 315, 2925, 1624, 2053, 1448, 382, 2424, 93, 3106, 475, 2793, 521, 1604, 37, 388, 221, 312, 1848, 2799, 924, 435, 1620, 1358, 1791, 39, 265, 350, 435, 1033, 673, 609, 2010, 1751, 2851, 1847, 360, 1449, 1355, 2861, 1619, 3077, 1986, 2559, 2074, 736, 730, 1026, 1434, 611, 3029, 1508, 2217, 19, 767, 160, 212, 874, 93, 1091, 366, 999, 1979, 994, 2369, 1399, 2198, 272, 1097, 995, 2712, 2517, 1391, 259, 2320, 103, 1211, 129, 2603, 694, 489, 1462, 1809]
3537	2128	966886243.0	[2428, 480, 2757, 1679, 2822, 686, 107, 1063, 1294, 2471, 700, 1571, 1417, 435, 1862, 1029, 2863, 1576, 1961, 2724, 2771, 2003, 1654, 2097, 1756, 1510, 2715, 3005, 2515, 2019, 1190, 1669, 2116, 1438, 247, 360, 1370, 3033, 1132, 1761, 1153, 916, 2862, 2996, 2093, 1603, 1049, 1050, 2642, 164, 2757, 934, 715, 113, 1699, 3013, 3118, 1025, 1736, 673, 3008, 557, 239, 1458, 80, 448, 1977, 1432, 978, 593, 1802, 662, 137, 1541, 2070, 2604, 1730, 2995, 4, 1929, 1705, 1868, 401, 2717, 3112, 1873, 2508, 1018, 2222, 2666, 1848, 263, 2296, 625, 2079, 1765, 1202, 719, 1812]
3538	926	967021112.0	[2142, 2216, 498, 1664, 1253, 2684, 2980, 1106, 2621, 39, 2937, 1964, 204, 2764, 2433, 2669, 320, 3125, 2686, 685, 933, 1474, 2144, 2696, 2502, 131, 493, 313, 2859, 130, 2423, 2874, 3008, 1701, 204, 2078, 2111, 1752, 554, 637, 366, 2345, 2927, 260, 2474, 2687, 2865, 540, 739, 3094, 2491, 15, 2441, 2617, 2056, 2707, 2441, 3002, 131, 2838, 127, 557, 1681, 73, 2975, 1138, 2485, 2133, 2047, 42, 1575, 1282, 674, 1911, 2101, 2661, 2890, 2900, 1543, 1888, 2080, 1259, 1431, 1739, 1851, 2020, 1235, 7, 225, 753, 2971, 1382, 2360, 1946, 1714, 2802, 302, 2156, 2255]
3539	2619	973469418.0	[2875, 3102, 1362, 1630, 1559, 950, 555, 2606, 2311, 2237, 244, 1858, 1534, 214, 2368, 3015, 183, 350, 42, 1621, 1273, 782, 2693, 2595, 2433, 1971, 1319, 1940, 1197, 2953, 760, 2697, 14, 2640, 2254, 1776, 488, 2420, 1850, 883, 1703, 1043, 227, 405, 712, 3114, 2801, 954, 1650, 1075, 1374, 908, 861, 1993, 2592, 724, 158, 662, 570, 2680, 695, 1448, 2008, 875, 777, 2132, 2811, 2425, 1557, 2291, 699, 3008, 1631, 1897, 222, 2537, 1033, 252, 2418, 2999, 1682, 1342, 746, 825, 83, 1888, 2396, 1428, 2406, 139, 1450, 1741, 2300, 1736, 131, 1895, 2352, 2583, 2330]
3540	974	966876424.0	[2365, 489, 2168, 2181, 2137, 1767, 1062, 134, 1529, 1976, 3054, 2440, 760, 2186, 1340, 990, 1080, 2730, 1873, 2068, 2584, 568, 2211, 2570, 1608, 337, 2937, 1733, 513, 757, 352, 2336, 2375, 2149, 2886, 2174, 1981, 2149, 2962, 1120, 812, 441, 2130, 1306, 218, 2361, 1833, 272, 871, 530, 2787, 1954, 2713, 1763, 511, 2633, 89, 2610, 1284, 1062, 1997, 572, 520, 3085, 996, 2746, 2962, 2920, 1091, 104, 1174, 141, 2636, 2015, 2203, 814, 1352, 2001, 641, 2753, 1530, 752, 2560, 1209, 3040, 230, 1398, 1668, 931, 48, 2849, 888, 3091, 560, 280, 1749, 1785, 2029, 2509]
3541	2619	966875163.0	[1798, 2502, 1276, 1050, 2037, 247, 741, 530, 316, 2722, 1680, 458, 45, 1833, 2230, 1062, 2122, 306, 3111, 550, 2113, 794, 1391, 2387, 437, 2343, 1782, 491, 1889, 68, 1812, 2514, 62, 3025, 1860, 104, 21, 606, 1474, 1230, 2195, 571, 2164, 3010, 2189, 861, 1532, 2332, 718, 2510, 2328, 79, 3087, 2843, 870, 2995, 3006, 802, 1098, 142, 443, 1594, 2267, 1265, 400, 593, 2680, 1088, 1976, 451, 2460, 2228, 2497, 2965, 2757, 1458, 3102, 2628, 2090, 2415, 491, 2788, 2111, 1726, 694, 3076, 1139, 2459, 488, 2264, 1136, 1066, 1084, 979, 2141, 512, 589, 2831, 1839]
3542	950	966869080.0	[765, 2773, 1861, 931, 546, 1842, 1245, 499, 1719, 167, 2809, 1308, 1499, 1675, 1570, 2369, 1200, 1633, 835, 2058, 1773, 101, 3011, 1720, 2625, 2634, 552, 1922, 1628, 1615, 890, 1810, 1510, 3065, 557, 1783, 774, 2626, 1690, 1087, 655, 95, 2658, 1993, 1463, 2766, 1561, 348, 25, 1545, 1282, 1257, 1269, 2436, 2817, 1577, 2149, 2445, 1926, 600, 1575, 2914, 1742, 3023, 745, 118, 1277, 3112, 725, 2661, 383, 1017, 2748, 2689, 3021, 2273, 352, 1774, 3107, 688, 831, 1433, 2760, 763, 2238, 2804, 955, 2938, 2075, 1275, 467, 2118, 679, 1553, 2179, 897, 1511, 447, 1438]
3543	734	966866934.0	[976, 1962, 1328, 1332, 1876, 2540, 2991, 1824, 823, 1915, 2037, 838, 983, 1529, 2173, 658, 230, 2524, 1398, 1393, 1586, 2322, 2126, 2567, 1772, 878, 2036, 519, 29, 818, 81, 612, 650, 496, 433, 1316, 2026, 1206, 2018, 67, 2124, 2841, 1253, 2717, 371, 2774, 1735, 1284, 1943, 2450, 1258, 736, 2383, 345, 1703, 2130, 2609, 895, 322, 2089, 2343, 533, 1088, 2173, 996, 1378, 745, 2545, 2766, 968, 300, 1538, 2530, 1526, 995, 2928, 923, 2192, 2175, 1479, 788, 2923, 516, 1937, 3071, 2060, 1287, 324, 3082, 982, 2503, 277, 2588, 711, 1577, 1340, 724, 162, 1251]
3544	1415	966859965.0	[292, 889, 1614, 2032, 209, 2414, 2221, 16, 2852, 2796, 1081, 708, 1775, 1178, 3033, 2811, 1993, 2129, 125, 1486, 2048, 119, 803, 2912, 207, 2219, 1601, 412, 389, 1663, 1545, 1342, 1758, 2385, 2494, 315, 1448, 2370, 1175, 1869, 156, 2946, 2301, 984, 318, 380, 2857, 2957, 2564, 2106, 445, 340, 2045, 2033, 2960, 2719, 2926, 1289, 2758, 140, 2871, 2159, 609, 1083, 3122, 2573, 3107, 334, 1121, 1412, 2053, 739, 1954, 2923, 477, 586, 705, 24, 2416, 902, 2216, 1413, 1772, 2815, 2783, 2256, 1344, 1462, 2018, 742, 1016, 2867, 2264, 2378, 1419, 1189, 46, 1769, 2768]
3545	385	968011574.0	[2751, 1000, 80, 585, 2463, 2193, 2032, 1878, 127, 568, 245, 2396, 1543, 2625, 1205, 177, 768, 2424, 1192, 2970, 1538, 2130, 1741, 2111, 1160, 7, 367, 213, 2457, 926, 2601, 2312, 2443, 114, 2870, 2417, 1473, 1127, 2779, 2462, 2833, 2647, 2754, 1975, 1288, 1232, 1280, 2932, 3118, 1273, 592, 2816, 1675, 2342, 2717, 2153, 517, 3099, 2147, 911, 974, 2555, 850, 1952, 2459, 232, 1581, 1815, 2869, 3083, 2512, 217, 753, 112, 2499, 1206, 1112, 1525, 2917, 2434, 862, 572, 1310, 3022, 1931, 3001, 862, 1342, 2462, 930, 683, 539, 1592, 1890, 1719, 1516, 590, 2742, 2604]
3546	3122	1005941262.0	[692, 2110, 2737, 813, 393, 1004, 984, 694, 48, 685, 1193, 1687, 41, 774, 1904, 69, 3118, 308, 1608, 1102, 371, 1588, 2980, 2103, 1637, 2935, 1152, 2041, 1050, 936, 139, 3094, 3014, 1846, 2342, 2340, 63, 388, 2860, 2770, 951, 2071, 709, 2155, 533, 242, 633, 714, 1556, 803, 2591, 2103, 2885, 2520, 2284, 2972, 1318, 1374, 1959, 1388, 69, 1290, 1348, 2121, 2946, 2138, 2704, 1892, 1800, 876, 2117, 1778, 401, 2232, 286, 733, 3007, 647, 2783, 654, 1649, 1539, 71, 2171, 1841, 1525, 2644, 3075, 1241, 1638, 1840, 2191, 2597, 2521, 11, 3076, 644, 2357, 3014]
3547	2991	966825260.0	[1923, 601, 2597, 1690, 1194, 2995, 783, 312, 666, 258, 2566, 1732, 1167, 2551, 1553, 1319, 3010, 308, 1428, 130, 957, 1326, 73, 1433, 3109, 2886, 2517, 2296, 926, 5, 2563, 921, 1101, 2168, 1927, 308, 1224, 1591, 1382, 380, 1984, 2230, 1629, 701, 1798, 3014, 337, 577, 64, 1714, 1920, 82, 2331, 1250, 2115, 1195, 856, 1188, 2908, 1239, 1207, 2831, 1235, 1536, 2581, 3020, 703, 2416, 879, 90, 695, 719, 65, 2077, 999, 1502, 1893, 10, 355, 1593, 2026, 2520, 3074, 94, 1001, 14, 109, 2667, 2272, 3086, 2606, 949, 213, 1924, 1109, 2224, 242, 1137, 287]
3548	1885	966825675.0	[2632, 192, 1659, 2739, 854, 567, 1189, 3037, 1830, 2732, 1731, 2827, 2368, 2546, 1913, 3024, 728, 2666, 1386, 806, 2615, 2797, 2526, 1330, 1220, 2266, 2594, 119, 2266, 1702, 668, 1929, 456, 1272, 1055, 1213, 2473, 94, 1674, 348, 401, 1307, 2232, 2821, 1017, 265, 964, 915, 2127, 757, 1785, 2249, 207, 1678, 360, 812, 2389, 1427, 2023, 1264, 1435, 2952, 2427, 2153, 2484, 1064, 1070, 1055, 663, 528, 760, 375, 2533, 1636, 1534, 1999, 265, 2550, 2236, 322, 2066, 1928, 1732, 586, 891, 1181, 1699, 2994, 88, 383, 1127, 48, 1002, 55, 2888, 1590, 2918, 2909, 1599]
3549	318	1043074466.0	[2497, 1492, 2752, 2470, 2221, 2844, 2300, 3080, 2733, 2736, 2905, 638, 2346, 1242, 844, 107, 2292, 834, 2035, 428, 1796, 531, 1530, 783, 2903, 2605, 22, 3118, 1447, 631, 1554, 815, 274, 1315, 1578, 2496, 2175, 197, 1691, 1345, 786, 197, 1204, 2076, 1021, 3035, 2425, 1296, 2562, 1497, 1356, 1508, 2926, 1039, 1254, 590, 1332, 1304, 880, 289, 2436, 2518, 530, 2904, 1566, 2441, 2924, 1735, 1277, 2104, 894, 2564, 2250, 2612, 2744, 1679, 548, 1573, 2650, 350, 2773, 2080, 1977, 1823, 2633, 387, 2772, 2364, 2376, 1191, 373, 1634, 3047, 1625, 267, 984, 615, 1274, 472]
3550	1099	966824143.0	[384, 2047, 2045, 1215, 2714, 2495, 1462, 3023, 2410, 364, 1488, 850, 2726, 1412, 1631, 625, 1349, 73, 1886, 1547, 7, 1244, 1373, 161, 3101, 2866, 1067, 2649, 451, 1309, 379, 2790, 2968, 1430, 2345, 113, 98, 2112, 18, 1042, 3012, 1309, 3086, 2590, 2616, 2208, 2371, 2851, 525, 2692, 2058, 415, 604, 1487, 1715, 1214, 2192, 953, 2903, 351, 127, 735, 1891, 2877, 101, 3004, 85, 934, 2540, 2881, 2976, 443, 396, 1764, 3065, 1503, 689, 1558, 280, 1857, 2801, 37, 2025, 765, 1280, 323, 2602, 2724, 1787, 1836, 93, 41, 562, 418, 824, 957, 22, 458, 1676]
3551	2503	966818394.0	[2468, 1570, 531, 2352, 204, 1569, 2791, 13, 248, 304, 1596, 642, 546, 1520, 576, 2495, 1867, 1025, 1898, 2306, 871, 1189, 2749, 82, 2638, 38, 714, 263, 185, 69, 2823, 1585, 3060, 799, 1977, 1801, 269, 2140, 1203, 477, 2904, 162, 1848, 6, 2948, 817, 1404, 1835, 2433, 3102, 1687, 2390, 3045, 1590, 1422, 1583, 2507, 1785, 448, 2587, 1260, 768, 650, 373, 1057, 2896, 1673, 566, 1393, 738, 3054, 1227, 190, 2579, 2848, 1373, 2772, 2541, 1674, 510, 142, 2226, 2059, 1294, 996, 1915, 2075, 280, 2251, 2385, 1549, 2790, 2218, 2763, 2029, 1287, 2224, 1591, 2976]
3552	2125	966814546.0	[1998, 2708, 1053, 2674, 2481, 2584, 821, 2333, 2998, 699, 468, 1984, 1564, 2994, 2720, 429, 460, 2607, 2060, 489, 854, 2552, 692, 2672, 2309, 1247, 2130, 989, 833, 1460, 2279, 339, 3120, 1195, 3103, 2298, 3107, 1063, 2387, 1606, 1120, 931, 531, 1212, 1348, 2188, 1840, 2321, 1797, 814, 2615, 1099, 809, 1088, 963, 2364, 1335, 2606, 316, 1989, 1895, 2465, 1491, 1860, 1556, 582, 2982, 1121, 3049, 920, 2439, 1953, 2132, 147, 1082, 2328, 134, 3080, 1823, 2984, 2696, 3020, 2430, 2234, 595, 1293, 783, 2809, 165, 3061, 2480, 59, 2492, 3040, 2939, 1501, 256, 866, 2441]
3553	2894	966809237.0	[737, 2164, 149, 2623, 3030, 2048, 823, 2078, 2462, 78, 1014, 2443, 978, 1732, 722, 7, 2665, 2609, 1996, 790, 918, 261, 2279, 909, 1076, 490, 3037, 2539, 2644, 1327, 740, 148, 2371, 2185, 3058, 188, 2895, 997, 1882, 1111, 2941, 738, 1727, 1302, 1233, 2497, 1678, 2049, 168, 941, 2043, 364, 364, 1924, 1717, 304, 2515, 1046, 288, 826, 1135, 2829, 2214, 1004, 2834, 2477, 1373, 1078, 2409, 60, 1984, 2762, 3056, 820, 2522, 3034, 1492, 2334, 714, 2247, 295, 826, 1322, 1960, 482, 926, 1367, 2704, 1583, 2264, 3100, 1098, 927, 27, 726, 1311, 2082, 611, 64]
3554	331	966810168.0	[981, 2733, 2781, 543, 2992, 1462, 15, 723, 1226, 3071, 873, 1805, 3019, 2546, 2401, 2342, 1399, 493, 34, 2701, 1720, 2225, 1533, 2594, 1870, 2615, 1067, 2453, 1371, 579, 450, 2238, 143, 1344, 241, 1974, 2073, 1061, 907, 296, 954, 1149, 1194, 1641, 548, 2413, 2927, 393, 1041, 2565, 2966, 2891, 883, 1933, 1026, 2293, 55, 571, 1254, 1785, 1825, 1297, 2382, 1859, 39, 648, 423, 542, 14, 2047, 1669, 1979, 1913, 1161, 1227, 1973, 1984, 789, 1393, 1885, 2227, 3014, 1265, 142, 87, 2353, 193, 1213, 2809, 2286, 311, 1582, 1219, 1318, 382, 455, 1427, 2851, 1481]
3555	2475	966808364.0	[1830, 1644, 2346, 1340, 1111, 2651, 778, 2816, 2265, 1757, 800, 1822, 1307, 608, 2330, 1761, 522, 1203, 3045, 679, 2823, 1338, 786, 2760, 2782, 1623, 1845, 385, 2482, 1564, 2515, 1920, 2705, 2967, 950, 2690, 1566, 233, 2265, 2703, 170, 461, 1958, 449, 3059, 2159, 2438, 1273, 2218, 2385, 2144, 1894, 333, 2403, 2758, 639, 2532, 1187, 1750, 2143, 635, 875, 308, 2344, 1116, 565, 1883, 2702, 2884, 377, 1249, 1435, 3101, 926, 678, 643, 39, 1069, 1894, 2200, 1938, 1163, 200, 2302, 2438, 97, 2780, 3012, 373, 391, 275, 3089, 826, 1076, 2829, 996, 755, 2513, 1580]
3556	2521	980290233.0	[2538, 675, 1062, 2007, 1601, 2565, 707, 2436, 1716, 124, 1309, 332, 2896, 2811, 1721, 731, 2345, 1038, 269, 2430, 291, 766, 1853, 1425, 401, 2954, 711, 1239, 2667, 679, 1111, 2817, 1549, 1046, 2320, 2293, 3004, 972, 1690, 2376, 668, 1580, 1683, 1931, 2826, 2182, 741, 1247, 2800, 1135, 2794, 1955, 2754, 764, 693, 2355, 281, 2595, 1396, 2895, 2244, 919, 240, 1535, 183, 2665, 964, 1933, 2332, 2306, 3073, 2002, 2994, 2263, 2918, 3050, 2073, 127, 2902, 1639, 2225, 2011, 2215, 1688, 301, 3074, 967, 2504, 669, 1397, 1050, 1315, 2226, 1412, 1378, 824, 1439, 2482, 2419]
3557	1735	966805759.0	[2006, 3062, 734, 2265, 1552, 2713, 326, 1754, 89, 1285, 1338, 2316, 3033, 224, 207, 2429, 760, 2390, 2345, 2938, 1514, 1521, 1467, 2044, 2284, 991, 2740, 1843, 1261, 74, 2722, 2095, 2263, 535, 259, 646, 1666, 1316, 1570, 1015, 2819, 2250, 1709, 2607, 1176, 161, 1107, 159, 772, 1035, 810, 2728, 1523, 2555, 2909, 3029, 636, 2907, 3045, 657, 2563, 2624, 3016, 29, 2206, 954, 1354, 1177, 352, 1656, 908, 1108, 829, 1804, 2608, 181, 2469, 3049, 1989, 2218, 1211, 1049, 1835, 2673, 637, 2487, 691, 718, 2715, 1724, 1995, 382, 1790, 432, 701, 919, 2619, 1618, 1493]
3558	331	966797027.0	[2346, 613, 2591, 1524, 536, 1684, 1373, 526, 1721, 1519, 1825, 70, 1955, 2457, 3012, 2344, 1780, 2937, 3005, 1484, 713, 2544, 1399, 660, 1691, 2874, 700, 2460, 1137, 1066, 2546, 271, 453, 267, 2599, 1475, 556, 2642, 2637, 2771, 2778, 2405, 3021, 2657, 1424, 2337, 1624, 2679, 2016, 2721, 632, 1096, 2708, 2754, 2182, 1734, 1472, 1499, 606, 2523, 2837, 1095, 686, 2758, 2334, 1177, 1574, 218, 2513, 432, 243, 2529, 1938, 1428, 2978, 1334, 382, 3091, 919, 1317, 720, 1501, 1325, 1740, 733, 765, 32, 2035, 201, 1957, 1568, 1211, 36, 1359, 592, 1644, 46, 1090, 2883]
3559	2459	998255984.0	[2819, 2083, 1518, 143, 1097, 309, 269, 2719, 672, 1243, 1125, 427, 3010, 3102, 3031, 1007, 1354, 2047, 1844, 2063, 2362, 605, 1170, 3112, 3074, 2867, 894, 558, 915, 1343, 1835, 2025, 1842, 1727, 844, 2458, 1229, 233, 179, 466, 2609, 2914, 1502, 2583, 2390, 13, 1179, 2234, 2149, 2705, 2544, 3024, 1142, 1102, 2425, 1394, 1306, 143, 2737, 1653, 1598, 668, 1577, 133, 1512, 780, 365, 2315, 494, 1016, 3031, 2322, 1681, 3088, 998, 19, 573, 1832, 3064, 965, 1133, 1227, 1182, 2254, 526, 2142, 2431, 1187, 1449, 2312, 2489, 3011, 1892, 2764, 2771, 2574, 369, 2168, 2743]
